RecipeId,AuthorId,Rating,review_clean,review_length
209847,1802693369,5,i this as a filler between a layer cake i used ghiradelli white chips 11oz bag and remaining ingredients as listed however i placed chips and cream in the microwave in 30 sec increments turned out after it set plan to wait a while for this i spread it between dark chocolate cake layers 8 quot there was enough left over to 5 1 2 cup servings that i put mini chocolate chips on after completely set everyone loved it super and greet tasting especially between cake layers on its own was but needs a little contrast with it fruit chocolate chips raspberry swirl nothing major just a little something,598
12349,100183,5,i love cornbread this was a without buttermilk which is something i never think to buy not too sweet not overly dry really i had these with chili and put the canned corn in i think i prefer them plain oh and try them warm with butter and a tiny drizzle of maple syrup,267
49543,12467879,5,this is fantastic my husband has it twice in the past 2 weeks,61
69630,177392,5,i ve this cake several times in the last few months very,56
27860,485773,5,better than my favorite coffee shop s pumpkin muffins and those are hard to beat i used vegetable oil and they came out wonderfully,131
11712,847456,4,especially with a powdered sugar icing i doubled the but only added 4 cups instead of 5 of flour the cookies were still a little floury even i also used a couple squirts of lemon juice instead and orange and it worked just,222
36322,138964,5,these were a favorite of mine as a little girl and my husband requested them this year so glad i found this they are so and very to,131
60085,121840,5,my dh these the other night he did them on the grill they were really the most burgers better than a fine restaurant can t wait to have them again uncle bill we love your recipes,178
191128,114197,5,better than the restaurant,26
30471,122064,5,i enjoyed this very much it makes eating your green vegetables a pleasure i loved the sauce i will this again very soon,119
316715,74342,4,not a bad bisquick i did not have the listed pan size so i used a 9 inch square pan the brownies seemed to take longer to bake but turned out a little overdone on the edges i personally didn t care for the unmelted chocolate chips in the batter it was a little too chocolatey for me and i will add chopped nuts next time instead,328
87782,45058,5,this was perfect with our roasted leg of lamb everyone loved them and there was none left will be making these potatoes alot,124
339177,237715,4,we really enjoyed this with rice dh hates couscous for no earthly reason at all i added a spritz of lemon just before serving because we found it a tiny bit sweet for our taste but saying that loved the depth of flavours will again and try to adapt for the crock pot you nasseh for name tag,290
218762,391008,4,this was very to prepare i doubled the and one a freezer meal i am glad i did because it is even my kids liked the squash and apples,132
203771,2000762908,5,if there were more stars i would give this more i 039 m from the old school and get up early on sunday morning to prepare dinner to be ready when getting home from church prep time about 30 minutes i left out the garlic and used honey in place of the molasses this was the first sauce i truly loved and will in the future i slow cooked on 300 degrees for 4hrs the results were outstanding my husband is not a big eater but he had seconds on this will definitely repeat in the future,482
28240,250559,5,this is a fantastic taco seasoning mix i substituted homemade chili powder for bought to reduce the sodium greatly for this is 38558 by dee514 for all the flavor,161
324853,959246,5,ingredients a breeze to prepare and very very it s up there with shrimp scampi but much faster to prepare and lighter can be at a moment s notice,145
413505,831580,4,this was a decent drink i don t drink much nowadays but i have a bottle of myers s dark rum to use up so i found this for decades i thought of kern s being the peach nectar gold standard but i couldn t find it where i live now however i did manage to find the imported jumex brand i the exactly as written except that i don t have a proper highball glass and used a tall drinking glass instead the taste is pretty for a warm afternoon beverage and i ve already this several times,479
266675,174774,5,i these today to serve with a pot of loaded baked potato soup and they were absolutely wonderful my family loved them and they were perfect for dipping i ll be making these many many times over you for taking the time to post the,229
277678,130531,5,molly this tonight for dinner i poached the chicken in broth yesterday cooled it and refrigerated until tonight i did let it come to room temperature before frying tho that it so just the batter and fry i did have a problem with the batter being too stiff and added almost a cup more milk it was much thinner and fried just perfectly it doesn t take long at all since the meat is done and the batter fries up crispy and golden in a short time i think i could have added even more pepper but will do that next time we all enjoyed this and i am anxious to try it cold tomorrow love it that way too for a new way of fixing perfectly cooked chicken donna,650
197209,364980,5,this was so served with saffron rice amp green beans i was so anxious to get it in my mouth that i forgot to take pictures but it was beautiful i also did not add the cornstarch,177
80190,94087,5,a very way to cook fish dale i chose salmon fillets and although i didn t change the ingredients in any way i did cook the salmon in a pan with a lid on the cooktop instead of on the bbq grill it took 16 mins on med heat as salmon is quite thick for a lovely dale,263
87354,851146,5,yum these meatballs were i m addicted to cumin at the moment so i added a wee bit more to the sauce along with extra chilli some diced onion throughout i used fresh coriander instead of parsley as well it was fantastic i rec 35076 yeast rolls with a garlic butter topping to soak up the sauce both recipes seemed to blend perfectly time wise i m already trying to work out how soon we can have it again without hubi noticing my repetitiveness find,447
455574,2002014172,3,everything went so smoothly and it looked so pretty like real authentic gumbo and then thyme all i can taste is thyme definitely need to tweak the spices but this is a really starting point and very to follow,208
130384,535912,1,i could not fit all the ingredients in the jar and the cookie dough was dry,75
16576,22038,5,it s tops in my book to fix and delicous i m on a low sodium diet and so i used honey mustard olive oil instead of margine and unsalted matzo meal instead of bread crumbs it came out and i plan to it often,205
27208,669694,5,i used this with stew meat instead of a roast and then boiled egg noodles and stirred those into the stew meat in the crock pot before serving i did add additional water about 1 2 way through the cooking time my family really enjoyed this the flavor and meat texture were outstanding i used mixes with the lowest sodium contents that i could find and my family said they didn t think it was too salty the mixes at my grocery store that i discovered had the lowest sodium were mccormick zesty italian dressing mix mccormick home style gravy mix and the hidden valley ranch original salad dressing and seasoning mix for a idea yooper,631
204570,314086,5,but even better if it is marmite on vogels bread with thickly sliced avocado yummm,82
215827,137838,5,love this used it on green salads with nuts and fruits also tastes with a bit of feta,85
231036,479050,5,perfect banana bread i added a handful of dried cranberries along with walnuts i will definitely this again,107
351610,2000375668,5,fab refreshing concoction and far less cloying than cola on its own try a sliced kiwi instead of the lemon for a slightly different variation i 039 m also mulling over the addition of a splash of vodka lol one thing i 039 ve not figured out though is that when presented abroad it comes out as a 039 layered 039 drink which is nicely visually dramatic my young son particularly appreciates it i 039 ve thus far failed to recreate this at home any thoughts macr macr,465
136026,310237,5,quiche i sauteed half an onion and some garlic and added that to the mixture it did take a bit longer than the time listed but totally worth the wait for posting,161
152211,2462950,4,i had this for dinner tonight and it was i used chicken thighs because it is what i had used cream of chicken soup with a splash of milk placed the chicken in covered with onions carrots celery and little pieces of potato i also did the dumplings but i used bisquick i think the key is that you have to turn the crockpot onto high when doing the dumplings your liquid should be boiling the bottom half of mine cooked but the tops were still gooey so i just flipped them over and let them cook for another 10 minutes and they came out perfect the entire family loved it and it was super best of all was just about finished when i came home from work love my crock,662
36401,282079,5,excellent point to note with my first time using avacados if they re turning brown don t use them you can tell the difference purchase more than one so you have that option use only the freshest ingredients i two batches one with habaneros and lots of chillis hot sauce and onions the other exactly as above i find the cilantro really authenticates the mexican flare,366
439887,1414716,3,the sauce gave me trouble i didn 039 t like it raw at all i threw it in a pot and doctored it like a curry turmeric onion powder cumin in the end i cooked the quinoa in stock with sauteed onions zucchini and garlic the final dish worked out on fairly well lt br gt lt br gt i loved blending the zucchini and onion with the coconut milk the blending is a idea the sauce was beautifully thick and green i just think that this is the beginning of a sauce not something complete,474
442807,2668811,4,the texture is perfect the ingredients are perfect for my strict diet no sugar gluten soy dairy or corn for posting i can t wait to try your pecan pie,150
195609,1112314,4,this soup is very unfortunately krab fake crab unravels when warm i had to strain it out after eating the first bowl 039 s worth this would obviously taste a million times better with real crab i was just trying to cut down on my seafood consumption i will try again with beef broth and beef strips to mix things up either way the broth was very and i loved the heat,366
48144,429104,5,would you believe i couldn t find any steakums in the superfresh what kind of self respecting supermarket doesn t stock steakums i picked what turned out to be a tough cut of meat i ll use a better cut next time or i ll go to a different store and get the steakums i used some crumbles i had left in the fridge in lieu of the american cheese and i added a handful of halved cherry tomatoes the tomatoes went in when the pasta did we enjoyed this in spite of my poor beef judgement,480
280184,2001933446,5,omg so the two of us ate them all i had a few pieces of bacon left and some eggs and ive never a souffl eacute but googled it and got this it was very thick like dough and i thought i did it wrong but when i added the eggs it loosened up it says bring to a boil but its weird to boil dough either way i followed the directions and it came out killer my gf said it was fluffy and but recommended adding jalapenos i thought it would be with spinach i will try the variations in the future and fun,494
1103,52074,5,marg these were as my ds described i didn t use the nuts because i was making these specifically for my son and he s not into nuts in his took a pic while they were baking and asked kathy to leave your pic as the default because yours is more appealing anyway and my son said i must these for his cousins when they come over christmas also he demanded i them to look like your picture snowflakes and all marg i thought i could get away without drizzling the white chocolate on the top but the ds knows how to look up recipes here and saw the pic you took again for posting,572
168890,607558,5,excellent i used a salmon filet because that is what i had it still came out beautifully so quick and this is a keeper i have this many times since my first review and it is becoming my favorite i give my husband a choice and he always chooses this one kittencal for such a i always use your first if i have a choice,316
40631,424494,4,it was pretty maybe i should have let it bake longer so the tortillas would not have been so soggy in general everyone finished their plate and even ate the leftovers for lunch,176
43186,146783,5,we really enjoyed this roast it is very and was a excuse to use up bbq sauce in my fridge we froze 4 bags for use later in our freezer as well the only change i was that i added additional bbq sauce as i had so much pork for sharing,232
2708,302283,5,this was the best guacamole we ve ever had you for the we ll be making it again and again,89
165606,137428,3,loved the flavor i used the orange extract but my gumdrops turned cloudy and grainy and were really hard also i couldn t get them out of the pan they seemed fine until step 6 it seems to me that i should have added the flavor and color to the pot instead of trying to mix it in the shallow layer of the 8x8 dish but maybe the cooking time was off for my altitude i know candy is picky about cooking times and methods greased pans and a candy thermometer might just have fixed all my problems if i knew what temperature to cook the candy to,539
62013,111964,5,my entire family loved this i had to double the and i used penne pasta instead but it was absolutely wonderful,110
29598,1496945,5,this is my go to for all and any grilled breasts moist and tender cooked on weber grill using indirect heat from the sides with chicken in the middle with drip pan nothing it kept grill temp between 400 425 degrees for a fast cook 6 8oz breasts 20 min per side delish needs another 5 stars you p s use a submersible blinder and it a salad dressing also,352
390416,95685,5,i tried this for the first time tonight following the as stated except for the last step of slathering bbq sauce on the ribs on the grill the thought of leaving a messy grill along with the prospect of burnt ribs deterred me i found it better for me to dip my ribs in the sauce after they were cooked plus i got the benefit of the true flavor which i must say was absolutely wonderful not to mention the ribs were falling off the bone this will be added to my favorites to be over and over again,495
20374,198601,5,very i used for valentines day presents cut the recipie in half but then needed to add another 1 2 cup of flour enjoy,117
131864,1800364735,5,i lost my and was so thrilled to find this one it is exactly like my everyone is so thrilled with these cookies they are the best,129
204069,451042,5,finally fantastic fajitas the marinade blend causes the meat to almost caramelize on the grill i used sirloin steaks and marinated them for an hour i did not spoon any reserved marinade on at the end personal preference i grilled the steaks on high heat and seared both sides i let them rest in a foil tent while i grilled the onion and peppers sliced the steaks mixed them with the veggies and served them with cheese sour cream avocado and tortillas wrapped in foil and warmed in a 300 degree oven makes lots of leftovers that are even better the next day i also served them with a side of mexican rice you,608
205890,2001617036,3,i found them to be too sweet and difficult to bake into a solid cookie so i changed it a bit i used coconut oil instead of butter and put the dough in the fridge for awhile have you tried that peanut butter with coconut it s if you don t care for the taste you could use refined oil or half virgin half refined i rolled the dough in almond meal instead of sugar for me this a better cookie,389
284430,2001138648,5,i chose to use four cheese alfredo instead of the condensed soup i used havarti cheese and both mushrooms and onions omg this is not cheesy decedent served it over white rice and it is a huge hit,195
41788,93911,5,finally got these correctly turns out you do have use regular butter they are,77
288059,652936,5,loved it added about 1 3 tsp thyme when i added the asparagus tops i ll it again and again,90
254395,2002368953,5,i used this yesterday and it was my first time ever attempting to cheese filled pierogi i was raised on leniwe as our holiday tradition these turned out to be absolutely perfect after reading the reviews i followed the advice of adding water to dough to get it to the right consistency after mixing it all together everything that followed was rolling filling pressing the edges together sometimes i saw that they were coming apart before i put into water so i just pressed harder or wet the edge with my finger to get them to stay each one turned out beautiful i was so excited about this i shared with my mom she s 84 and she s going to them too,647
54230,539977,4,4 out of 5 people really liked this at our house i used 1 ground chicken and only 1 can of chilies i didn t have cayenne so i used chili powder i did not use the salt as there was enough in the broth i used 5 cloves of garlic minced instead of the powder this was really for the baby and not firehouse chili you,311
140213,282079,2,after reading all the other rave reviews i feel a little bad giving this only 2 stars but we felt it was pretty bland even after adding a hot pepper it also was very pasty sure you add water broth before adding the pasta i didn t and the pasta seemed to soak up the liquid instead of the sauce,293
403559,1052065,5,perfect filling for my 404510 this was super and creamy with the right amount of sweetness with the tang for sharing librachick93093,132
38298,565973,5,this is fabulous my family really enjoyed it i used about 5 medium yukon gold potatos thats what i had on hand 6 slices of bacon as recommended by another reviewer other then those 2 small changes i followed this to a t it came out perfect this is about 6 bowl size servings so you will have plenty this is a soup and is very hearty we will be making this again for sure for a wonderful,386
221953,258528,5,quick and to prepare taste will it again,40
191318,531163,5,really really really maybe more spice next time had company over and it was loved by all,88
116803,203823,5,this is excellent very flavorful i did not have any ground turkey so i used only lean ground pork and i had no fennel seeds either for the wine i used a peppery shiraz and the flavor is excellent you,199
224732,2001847749,4,i like the idea of putting some hidden vegetables in my mac n cheese so i thought i d try this the sauce was really bland with only 4 6 ounces of cheese i increased the shredded cheddar to about 2 cups and added 1 5 teaspoons of coarse sea salt that really helped bring out the flavor i didn t have mustard powder so i substituted 1 tablespoon of yellow mustard i also wanted to add a little kick to this dish so i put a layer of sliced pepper jack cheese between the vegetables and the top layer of macaroni it wasn t overpowering only used 2 slices of cheese and it gave a little quot surprise quot to the flavor i found this very labor intensive took 45 mins to prep it for the oven and dirtied at least 4 pans i like the idea but i think i d use leftover vegetables next time precooked and i don t think you need to cook the scallions and tomato the baking should soften them enough i baked it 30 mins then turned off the oven and let it sit inside for 15 mins came out perfect looks and tastes three adults ate only half the pan so i think it could feed 6 and we went back for seconds,1089
367036,2001798479,2,i m not a cook so i know the problem was mine but not sure what i did wrong the outside was too hard and the inside was dense did i leave it in too long,152
162379,320577,5,this is one of the fastest and best recipes for general tso s chicken i added an extra chicken breast since we needed 5 servings and a little extra garlic but the still makes more than enough sauce this is my husbands favorite and couldn t believe it was a ww,259
3470,79180,4,this isn t a pretty finished product so you wont be serving it to impress anyone but it tastes soooooo perfect comfort dh said what s that it looks weird then had seconds,170
71728,313633,5,my family loved it for posting,30
264672,1001335,5,i have used this several times the brine i don t smoke the turkey i just rinse the turkey and cook as usual i ve given this to several people and this is the only way they do their turkey now,191
414842,915292,2,i just this from ellie s book and was very disappointed so much so that instead of trying to eat it as is i used the whole batch in a bread it s rising now,155
54357,401652,5,wonderful i had some rather hard old homemade bread and didn t want to throw it away this was a perfect way to use it up and fast too,133
43990,961542,5,deeeeeeeeeelicious we loved this pie,36
259393,2001966112,5,this is the bomb dot com all of that i don t cook because most recipes are a disaster or the serving size is too big or it takes too long i m cooking for one and i don t want to slave over a hot stove all day for one sometimes its just not worth it but this was to reduce prepare and cook and devour satisfied my craving for beef tips and rice locked in my memory now to find a man to cook for lol,397
74554,549563,5,i the pear version and i really liked it i ate it without ice cream but added it for my friends who loved it,108
61081,539781,5,i add a dash of vanilla but otherwise leave these alone everyone loves them and i ve already given the out to a few people they can also be cooked on a grill in case anyone wanted to know but up the cooking time my future fil doesn t like baking because the oven makes the house hot so he offered to supervise them on the grill,327
44888,349071,5,wonderfully deceptively wings served some with pan fried potatos with garlic and red onion the rest have been flying out in the lunch box,137
217683,965108,5,you soooooooooooooooooooo much very,35
35775,310518,3,this is an to and filling dish i put all the ingredients together in the morning immediately before baking it i chose cooked crumbled breakfast sausage and the only change i was using melted butter since i don t keep margarine on hand we were a little disappointed when the hash brown potatoes were soggy and didn t have much flavor overall it was enough with more salt and served with salsa since there was just two of us i cut the remaining casserole into 3 inch squares and put them in baggies and froze them when we wanted a couple for breakfast we thawed them in the fridge overnight and in the morning put them into a non stick skillet with some oil over a medium high to high flame and browned the bottom turned the heat down put a lid on the pan to heat the squares through and melt the cheese that worked well for posting,830
46777,48107,3,i wouldn t have called something that takes almost an hour a rush up to be in a hurry but i had the time so i tried it definitely and not bad but nothing that impressed me much i added some crushed red pepper some garlic and onion to give it some flavour since as written it was awfully bland unfortunately this one didn t really do it for us sorry,348
180431,2001224194,5,this was fantastic i have always steamed shrimp and i recently came back from the outer banks i have eaten at dirty dicks an pops in avon always wondered how they got it so and not dry or mushy i would do this again and the wife agrees,235
178749,324629,4,i grew up with this cake but if you can get the unamericanized version i think it is much better,96
283282,2002273886,3,while this was i m giving it three stars because this has some issues i halved most of the ingredients and still came out with a 9x13 pan full of which could easily feed 4 5 people i m not sure how you could get the full in a pan and you d also be feeding an army the other problem was with the custard sauce i ve never a white sauce before so i needed way more guidance than the suggests i tried halving it but the sauce would not be anything other than pure liquid i another batch and just utterly winged it adding more flour and less milk the end result was edible in the future i will find another pastitsio and copy their custard sauce instead this is very filling and full of protein a lot of work though i needed four pans on the stove just a warning,757
30954,225620,5,i thought this was fantastic i cut the in half and used only the egg white i also added some cinnamon as recommended by other reviewers i will be making this again,163
326490,2867615,5,this warmed me up on this dreary sunday morning and it is and quick next time i will cut back on the splenda a bit just personal preference i don t often drink plain milk and hot cocoa is a way for me to increase my intake and to use up the milk and get the health benefits of cocoa,282
385126,2001994320,5,i had to laugh at how ridiculously this was and it was perfect all those years chasing recipes that take hours lol,114
43543,843372,5,these were the perfect addition to my cookie trays for christmas we always love these and they are always asked for so i added them to my trays this year all ages love these cookies and they will be enjoyed,206
135649,185466,5,i can t believe i haven t reviewed this yet during the winter i this twice a month and with just my boyfriend and i i can have left overs for lunch whenever i want i love it it s and super,188
203062,2745067,5,now i 039 m a fussy lover coming from a history of top cooks in 5 star hotel ones so i rate my taste buds as above average this was my first attempt at doughnuts and everyone who tasted them raved no jokes like aawww so please me a whole lot etc they froze and reheated excellently i noticed when fresh ie same time cooked they have a distinguished sour taste but after freezing and reheating this sour taste goes away possibly the yeast needs to die so much i got 40 small doughnuts from one mix i have these twice now plain icing sugar straight from the packet for coating is a hit with my 5yr old daughter,608
168780,174711,5,there is nothing like this for tsatziki nothing i just use it as it is when finished it s thinner than commercial but tastes so much better ev,142
54225,92758,5,excellent brownies not sure what the previous reviewer meant by oily taste we didn t get that at all they were ooey and gooey and chocolatey my 2 year old daughter said mmm mmm mmm mmm mmmmmmmm,193
19259,87819,5,my husband said these are incredible the flavor just explodes obviously a big hit at our thanksgiving meal i doubled the amount of garlic and i cooked the potatoes and garlic in two cans of chicken broth plus enough water to cover and since it was thanksgiving i used lots of butter these were creamy and,304
235913,388651,5,i these this week very to i did add some finely chopped pecans other than that i followed the we really enjoyed them this is more like a shortbread cookie which i was looking for i will these again oh i used european style butter which has a higher butterfat content,266
55360,42586,5,this was i added a little granulated garlic and dried basil with the dry ingredients i set the machine for the dough cycle and then baked in the oven for the wonderful i ll be making this often,193
339668,632657,4,we really enjoyed this dish i misplaced my bottle of clam juice so i used some chicken broth and i used all but about 1 cup of the milk mixture i like a thicker chowder i cooked it on low in my slow cooker for about 4 hours and served it along side a loaf of beer bread mmmmmm i this for belly warmers soups stews for sharing this,330
238800,430117,5,had this for dessert tonight taste,34
180632,1773989,5,every time i this i get rave reviews the is very versatile as others have noted we usually have fresh dungeness crab on christmas eve so on christmas morning i this with leftover crab sauteed in the eggs along with peppers garlic onions and fresh thyme and beautiful,266
36486,35112,5,i did it all this way but i forgot to put the milk on so i poured it on top of everything else turned out and i didn t have to press down it held everything together these are also with peanut butter chips or butterscotch chips in place of some of the others,258
36399,76559,4,darn i like the peppery flavour along with the basil i am not sure if i could have served 6 with this amount but maybe we re big eaters i served 4 happily with whole wheat crackers on the side,192
297058,534447,5,peanut buttery goodness,23
16325,762694,5,this is reminds me of something i get at johnny carinos you could use chicken in place of shrimp too mushrooms would be a addition also i used white cooking wine in place of vermouth,182
316418,2001428627,5,this is a base i agree with many others it really needs more liquid i did 2 cups of broth and 1 cup of wine that seemed to do the trick,135
27144,191535,5,my son this and it is so we are very strict cake judges it is really,68
134574,965764,3,unlike the other reviewers i found that it had to be cooked covered for the barley to even remotely begin to absorb the water and juice it took closer to 2 hours to be done i also found the cider flavor to be a little too dominant and i reduced the amount used to 1 5 cups,272
306014,528617,5,i ve this salad twice the first with chicken for my meat eating friends and the second time vegan for my boyfriend for the vegan dish i added tempeh in the place of the chicken used vegannaise and did not add the cheese instead of using the celery i added a tablespoon of relish and that worked out wonderfully for both dishes this is a summer i also added some spices such as onion powder and garlic powder just to give some extra flavor very i will be making this again,471
246675,2000262553,4,just this because my son loves branston and as we are not going to the uk this year i can 039 t stock up on anything the taste is although not really like branston i 039 d say it tastes more like the stuff they used to sell in lidl a few years ago meanwhile they stock a different brand which i liked better anyway but it does not look anywhere near branston or other pickle as it is very light in color i don 039 t know if it will darken a bit while it is stored but right now it reminds me a bit of the apple jam i last summer i need to sure i label the jars properly the texture is different to branston and other pickle but that 039 s mainly because i did not want to spent hours chopping and dicing veggies i rather put everything in my thermomix it was to much to cook in there though but if my son likes it and i have to it again i will change the amount to it fit in my tm5,881
106611,2385874,5,this soup is so delicous home soup is so never buying canned soup again,71
152148,260882,5,these are they come together very quickly and taste wonderful i did sub semi sweet for the milk chocolate chips,111
93699,936998,4,i enjoyed this but my husband wasn t too crazy about it i added chili powder instead of paprika and didn t add in the salt,122
52282,787766,5,this is very very and to put together,37
131784,1286770,5,i ve been serving this salad for years and it s always a big hit i add cherry tomatoes and use bagged italian blend salad mix when in a real hurry you can substitute newman s own balsamic it tastes i also sprinkle fresh parmesan over the top a side is french bread spread with veggie cream cheese sprinkled with fresh parmesan and broiled until bubbly it s,356
79662,456116,5,what i thought would be an ok late breakfast turned out to be simply wonderful i followed the directions exactly and it worked perfectly the eggs stayed together and the yolks were i wasn t sure i would like the texture of the eggs which was holding me back from making a poached egg but these were so that i savored every bite for the anyone can loved it,355
43455,415212,5,your right joy the bread is outstanding and what i like is that its to put together and you usually have everything already in the pantry you dont have to go out and buy certain items i it today and hubby loved it as much as my kids,232
45809,379034,5,very taste medium spice sauce could be a bit thicker,52
18872,9225,5,this was so and quick to not to mention how wonderful it tasted don t over cook it or the chicken will get alittle dry 7 hours on low was just right serving over rice and noodles are both,187
5365,717898,4,my husband really loves this it was a treat,43
112833,19540,5,i have tried a lot of different minestrone recipes and this is probably the best of them all the fennel adds a little kick without overpowering and the flavors blend beautifully i used homemade turkey stock instead of beef and an italian chicken sausage also a red bell pepper instead of green fabulous comfort you so much for sharing it,337
80156,1721803,5,this helped me through my first gingerbread cookie attempt and even with the gluten free and vegan substitutions i pamela s gluten free baking mix for wheat flour earthbalance for butter and ener g egg replacer for the egg it was a definite winner perhaps it was the gluten free flour i was using but i had no problems with sticky dough even though i waited less than two hours to prepare the cookies the cookies came out soft with perfectly puffed edges and crisp golden bottoms,479
24041,465365,5,i ve this a couple of times now and it s become a family favorite i like to add a little garlic cumin and a tiny bit of liquid smoke for additional flavor it s a to stretch a small amount of chicken add a side dish or two and you can feed six easily for the,257
283691,1022279,5,my favorite for cooking pork chops in a crockpot i thought i had reviewed this but i guess i didn t sorry i have been making this for years the family loves it i have always followed the exactly and it turns out perfect every time for an,237
228155,365545,5,oh i started making this for my family when it came out in southern living in 2004 we have it at least once a month and we love it,130
229948,32143,5,really i them with christmas prime rib dinner and everyone loved them i used a mixture of white and brown mushrooms you,119
155451,307595,4,fed it to 6 people many compliments had it with rice could feed 7 8 with smaller pieces,87
78160,2001351370,5,we have a geriatric aussie sheppard that had nearly all her back teeth pulled over the years so we had to move from her dry dog to canned she simply won t eat any canned dog and eventually tired of chicken and rice she has trouble with her pancreas so we have to stay relative low fat with her diet we use use 93 7 ground beef and it per the instructions exactly we feed her two cups a day and then let her eat kibbles and bits small dog she can swallow this whole the rest of the time she loves this has gained most of her weight back and is happy again,554
