ingredient,gluten,lactose,vegetarian,vegan
andouille turkey sausage,false,false,false,false
anejo cheese,false,true,true,false
angel flake coconut,false,false,true,true
angel hair pasta,true,false,true,true
angel hair pasta with herb mix,true,false,true,true
angelica,false,false,true,true
angelica leaf,false,false,true,true
angostura sodium worcestershire sauce,false,false,false,false
anise,false,false,true,true
anise seed,false,false,true,true
anisette,false,false,true,true
anisette flavoring,false,false,true,true
anjou pear,false,false,true,true
annatto oil,false,false,true,true
annatto seed,false,false,true,true
another allspice substitute halal,false,false,true,true
another sweetener,false,false,true,true
ao nori,false,false,true,true
appenzeller cheese,false,true,true,false
apple,false,false,true,true
apple brandy,false,false,true,true
apple butter,false,false,true,true
apple cider,false,false,true,true
apple cider vinegar,false,false,true,true
apple cinnamon wine,false,false,true,true
apple for pie,false,false,true,true
apple pie filling,true,false,true,true
apple pie filling with vanilla amp buttershot canning,true,false,true,true
apple pie spice,false,false,true,true
apple ring,false,false,true,true
applesauce,false,false,true,true
applesauce w30 and thermomix,false,false,true,true
apricot,false,false,true,true
apricot brandy,false,false,true,true
apricot chutney,false,false,true,true
apricot gelatin,false,false,false,false
apricot marmalade,false,false,true,true
apricot puree,false,false,true,true
apricot whip,false,false,true,true
aquavit,false,false,true,true
arab spice mix,false,false,true,true
arabian pita bread,true,false,true,true
arak,false,false,true,true
arbol chile,false,false,true,true
arbol chili powder,false,false,true,true
arborio rice,false,false,true,true
ardolino style homemade pesto,false,true,true,false
argan oil,false,false,true,true
armagnac,false,false,true,true
arrachera beef marinade,false,false,false,false
arrack liqueur,false,false,true,true
arrowroot,false,false,true,true
arrowroot flour,false,false,true,true
artichoke,false,false,true,true
artichoke bottom,false,false,true,true
artichoke heart,false,false,true,true
artificial sweetener,false,false,true,true
artificial vanilla flavoring,false,false,true,true
artisan gluten flour blend,true,false,true,true
artpark brownie,true,false,true,true
arugula,false,false,true,true
arugula leaf,false,false,true,true
asadero cheese,false,true,true,false
asafoetida powder,false,false,true,true
asiago cheese,false,true,true,false
asiago cheese bagel,true,true,true,false
asiago cheese blend,false,true,true,false
asiago cheese crouton,true,true,true,false
asiago parmesan cheese,false,true,true,false
asian barbecue sauce,false,false,true,true
asian basil,false,false,true,true
asian chili pepper,false,false,true,true
asian pear,false,false,true,true
asian plum sauce,false,false,true,true
asian style savory baked tofu,false,false,true,true
asian vegetable broth,false,false,true,true
asparagu,false,false,true,true
asparagu liquid,false,false,true,true
asparagu spear,false,false,true,true
aspic,false,false,false,false
assorted herb,false,false,true,true
atlantic salmon fillet,false,false,false,false
attar quot syrup quot middle east palestine,false,false,true,true
au gratin potato,false,true,true,false
auberge blend herbe de provence,false,false,true,true
aubergine,false,false,true,true
aunt jane s krazy mixed up salt,false,false,true,true
australian sweet apple chutney,false,false,true,true
authentic cuban roll,true,false,true,true
authentic italian tomato sauce,false,false,true,true
authentic mexican rice,false,false,true,true
avocado,false,false,true,true
avocado dip,false,false,true,true
avocado oil,false,false,true,true
avocado relish,false,false,true,true
awesome hot dog chili sauce,false,false,false,false
azuki bean,false,false,true,true
b h amp challah bread,true,false,true,true
baba ghanoush,false,false,true,true
baby arugula,false,false,true,true
baby asparagu,false,false,true,true
baby bam,false,false,true,true
baby beef liver,false,false,false,false
baby bok choy,false,false,true,true
baby butter bean,false,false,true,true
baby chicken,false,false,false,false
baby clam,false,false,false,false
baby dill pickle,false,false,true,true
baby eggplant,false,false,true,true
baby french bean,false,false,true,true
baby green pea,false,false,true,true
baby leaf lettuce,false,false,true,true
baby lima bean,false,false,true,true
baby plum,false,false,true,true
baby portabella mushroom,false,false,true,true
baby potato,false,false,true,true
baby red potato,false,false,true,true
baby rocket,false,false,true,true
baby shrimp,false,false,false,false
baby swis cheese,false,true,true,false
baby tomato,false,false,true,true
baby turnip,false,false,true,true
bacardi dark rum,false,false,true,true
bacardi light rum,false,false,true,true
bacardi o rum,false,false,true,true
bacardi rum,false,false,true,true
back bacon,false,false,false,false
bacon,false,false,false,false
bacon bit,false,false,false,false
bacon dripping,false,false,false,false
bacon grease,false,false,false,false
bacon meatloaf,true,false,false,false
bacon pastry crust,true,true,false,false
bacon with sriracha and brown sugar,false,false,false,false
bagel,true,false,true,true
bagel chip,true,false,true,true
bagoong,false,false,false,false
baguette,true,false,true,true
baharat,false,false,true,true
baharat aka middle east mixed spice the real mix,false,false,true,true
baharat spice blend,false,false,true,true
bahia mar resort s mangolade duck sauce,false,false,false,false
bailey irish cream,false,true,true,false
baked corn tortilla chip,false,false,true,true
baked cranberry sauce,false,false,true,true
baked tofu,false,false,true,true
baker s angel flake sweetened coconut,false,false,true,true
baker s german s chocolate,true,false,true,true
baker s prune butter substitute for oil in chocolate cake,true,false,true,true
baker s special dry milk,false,true,true,false
baker s unsweetened chocolate square,true,false,true,true
baker s yeast,false,false,true,true
baking apple,false,false,true,true
baking chocolate,true,false,true,true
baking mix,true,false,true,true
baking mix aka quot bisquick quot,true,false,true,true
baking mix muffin biscuit cinnamon roll and pancake,true,false,true,true
baking potato,false,false,true,true
baking powder,false,false,true,true
baking soda,false,false,true,true
baking spice blend mix,false,false,true,true
baking spice copycat pampered chef cinnamon plu mix,false,false,true,true
baking spice mix,false,false,true,true
ball fruit salsa mix,false,false,true,true
balsamic marinade,false,false,true,true
balsamic roasted garlic,false,false,true,true
bamboo in chili oil,false,false,true,true
bamboo shoot,false,false,true,true
banana,false,false,true,true
banana chip,false,false,true,true
banana cream instant pudding,false,true,true,false
banana cream pie flavored pudding mix,false,true,true,false
banana cream pudding and pie filling mix,false,true,true,false
banana flavor brandy,false,false,true,true
banana granola,true,false,true,true
banana ice cream,false,true,true,false
banana instant pudding,false,true,true,false
banana instant pudding mix,false,true,true,false
banana pepper,false,false,true,true
banana pulp,false,false,true,true
banana rum,false,false,true,true
banana vegan butter,false,false,true,true
banger,false,false,false,false
barbado molass,false,false,true,true
barbado sugar,false,false,true,true
barbecue sauce,false,false,true,true
barbecue sauce concentrate,false,false,true,true
barbecued chicken,false,false,false,false
barbecued pork,false,false,false,false
barbecued pork chinese style,false,false,false,false
barberry,false,false,true,true
barilla angel hair pasta,true,false,true,true
barilla sweet pepper garlic sauce,false,false,true,true
barley,true,false,true,true
barley groat,true,false,true,true
barley malt,true,false,true,true
barley malt syrup,true,false,true,true
barley miso,true,false,true,true
barley nugget cereal,true,false,true,true
barley pearl,true,false,true,true
bartender s sugar syrup,false,false,true,true
bartlett pear,false,false,true,true
basic all purpose brine for meat chicken and turkey,false,false,false,false
basic b eacute chamel sauce with lot of flavour,false,true,true,false
basic brown stock,false,false,false,false
basic butter crust,true,true,true,false
basic chicken stock,false,false,false,false
basic cooked wheat berry,true,false,true,true
basic cranberry sauce,false,false,true,true
basic crepe batter,true,true,true,false
basic dough,true,false,true,true
basic french tart dough pate brisee dorie greenspan,true,true,true,false
basic graham cracker crust,true,false,true,true
basic italian white cream sauce like an alfredo or bechamel,false,true,true,false
basic light vegetable stock,false,false,true,true
basic massoni pizza base,true,false,true,true
basic nomato sauce tomato tomato sauce,false,false,true,true
basic pastry crust,true,true,true,false
basic pizza dough,true,false,true,true
basic roasted red pepper,false,false,true,true
basic short crust pastry,true,true,true,false
basic taco fajita seasoning,false,false,true,true
basic thick cashew cream,false,false,true,true
basic tomato sauce,false,false,true,true
basic vinaigrette,false,false,true,true
basic vinaigrette dressing with variation,false,false,true,true
basic white stock,false,false,false,false
basic whole wheat french crepe,true,true,true,false
basic whole wheat sweet dough,true,false,true,true
basil,false,false,true,true
basil garlic citru vinaigrette,false,false,true,true
basil leaf,false,false,true,true
basil oil,false,false,true,true
basil olive oil,false,false,true,true
basil pesto,false,true,true,false
basil pesto dressing,false,true,true,false
basil pesto quot lighter version quot,false,true,true,false
basil sprig,false,false,true,true
basil tomato sauce,false,false,true,true
basil vinaigrette dressing,false,false,true,true
basmati rice,false,false,true,true
basmati rice pilaf,false,false,true,true
bavarian beer vinegar,true,false,true,true
bay leaf,false,false,true,true
bay scallop,false,false,false,false
bay shrimp,false,false,false,false
bbq red bean,false,false,true,true
bbq sauce quick and tasty,false,false,true,true
bbq sauce sweet and spicy,false,false,true,true
bean sprout,false,false,true,true
bean thread,false,false,true,true
bean thread noodle,false,false,true,true
bean thread sheet,false,false,true,true
bean thread vermicelli,false,false,true,true
bear shaped graham cracker,true,false,true,true
bearnaise sauce,false,true,true,false
beaten rice,false,false,true,true
beau monde seasoning spice mix,false,false,true,true
bechamel sauce,false,true,true,false
beef,false,false,false,false
beef barbecue,false,false,false,false
beef bone with marrow,false,false,false,false
beef bouillon cube,false,false,false,false
beef bouillon granule,false,false,false,false
beef bouillon powder,false,false,false,false
beef brisket,false,false,false,false
beef broth,false,false,false,false
beef broth brodo di manzo,false,false,false,false
beef burger,true,false,false,false
beef chuck,false,false,false,false
beef chuck roast,false,false,false,false
beef chuck shoulder pot roast,false,false,false,false
beef chuck with bone,false,false,false,false
beef cube,false,false,false,false
beef dripping,false,false,false,false
beef eye round,false,false,false,false
beef flank steak,false,false,false,false
beef flavored rice a roni,true,false,false,false
beef kielbasa,false,false,false,false
beef liver,false,false,false,false
beef machaca,false,false,false,false
beef mince,false,false,false,false
beef prosciutto,false,false,false,false
beef rib,false,false,false,false
beef roast,false,false,false,false
beef round,false,false,false,false
beef round rump roast,false,false,false,false
beef round steak,false,false,false,false
beef round tip steak,false,false,false,false
beef rump roast,false,false,false,false
beef schnitzel,true,false,false,false
beef shank,false,false,false,false
beef short rib,false,false,false,false
beef short rib with bone,false,false,false,false
beef silverside,false,false,false,false
beef sirloin,false,false,false,false
beef sirloin steak,false,false,false,false
beef steak,false,false,false,false
beef stew meat,false,false,false,false
beef stock,false,false,false,false
beef style seasoning or chicken style,false,false,false,false
beef suet,false,false,false,false
beef sweetbread,false,false,false,false
beef taquito oamc,true,false,false,false
beef tenderloin,false,false,false,false
beef tenderloin steak,false,false,false,false
beef tip roast,false,false,false,false
beef top loin steak,false,false,false,false
beef top round,false,false,false,false
beef top round steak,false,false,false,false
beef top sirloin steak,false,false,false,false
beefsteak tomato,false,false,true,true
beer,true,false,true,true
beer stick,true,false,true,true
beet,false,false,true,true
beet plain and simple,false,false,true,true
beetroot,false,false,true,true
bek s black bean salsa pico de gallo,false,false,true,true
bel paese cheese,false,true,true,false
belgian chocolate,true,false,true,true
belgian endive,false,false,true,true
bell pepper,false,false,true,true
ben and jerry cherry garcia ice cream,false,true,true,false
ben jerry chunky monkey ice cream,false,true,true,false
berbere,false,false,true,true
berbere sauce,false,false,true,true
berbere spice mix ethiopian,false,false,true,true
bergie s colonel grey s chutney,false,false,true,true
bergy dim sum steamed shrimp dumpling,false,false,false,false
bermuda falernum,false,false,true,true
berry,false,false,true,true
berry blue gelatin mix,false,false,false,false
berry flavored vodka,false,false,true,true
besan,false,false,true,true
besan flour,false,false,true,true
besciamella sauce,false,true,true,false
beso bbq sauce,false,false,true,true
best barbecue sauce,false,false,true,true
best bread machine pizza dough,true,false,true,true
best ever homemade mayonnaise,false,false,true,true
best ever white bread abm,true,false,true,true
best food mayonnaise,false,false,true,true
best olive oil,false,false,true,true
better butter my way,false,true,true,false
bibb lettuce,false,false,true,true
bicarbonate of soda,false,false,true,true
bill knapp s au gratin potato,false,true,true,false
bill s secret teriyaki marinade,false,false,true,true
biltong,false,false,false,false
bing cherry,false,false,true,true
bird s custard mix,false,true,true,false
biscuit mix,true,false,true,true
bisquick,true,false,true,true
bisquick baking mix,true,false,true,true
bisquick clone,true,false,true,true
bisquick equivalent simple,true,false,true,true
bisquick mix,true,false,true,true
bisquick reduced baking mix,true,false,true,true
bisquick substitute,true,false,true,true
bite size mozzarella cheese ball,false,true,true,false
bitter gourd,false,false,true,true
bitter melon,false,false,true,true
bittersweet chocolate,true,false,true,true
bittersweet chocolate chip,true,false,true,true
bittersweet chocolate piece,true,false,true,true
blachan,false,false,false,false
black and red pepper blend,false,false,true,true
black bean,false,false,true,true
black bean with jalapeno,false,false,true,true
black bean with lime juice,false,false,true,true
black cardamom pod,false,false,true,true
black caviar,false,false,false,false
black cherry gelatin,false,false,false,false
black cod steak,false,false,false,false
black coffee,false,false,true,true
black cumin,false,false,true,true
black currant,false,false,true,true
black currant jam,false,false,true,true
black currant jelly,false,false,true,true
black currant leaf,false,false,true,true
black currant liqueur,false,false,true,true
black currant syrup,false,false,true,true
black eyed pea,false,false,true,true
black eyed pea salsa cowboy caviar,false,false,true,true
black eyed pea with bacon,false,false,false,false
black eyed pea with jalapeno,false,false,true,true
black gram,false,false,true,true
black grape,false,false,true,true
black kale,false,false,true,true
black lentil,false,false,true,true
black lentil paste,false,false,true,true
black mission fig,false,false,true,true
black mustard seed,false,false,true,true
black olive,false,false,true,true
black olive oil,false,false,true,true
black olive pesto,false,true,true,false
black pepper,false,false,true,true
black peppercorn,false,false,true,true
black plum,false,false,true,true
black raspberry,false,false,true,true
black rice,false,false,true,true
black rye bread abm,true,false,true,true
black salt,false,false,true,true
black sesame seed,false,false,true,true
black soy sauce,true,false,true,true
black soybean,false,false,true,true
black tea,false,false,true,true
black treacle,false,false,true,true
black vinegar,false,false,true,true
black walnut,false,false,true,true
black walnut extract,false,false,true,true
blackberry,false,false,true,true
blackberry brandy,false,false,true,true
blackberry gelatin,false,false,false,false
blackberry vinaigrette,false,false,true,true
blackened chicken salad,false,false,false,false
blackening seasoning mix paul prudhomme,false,false,true,true
blackening spice mix,false,false,true,true
blackstrap molass,false,false,true,true
bleached sultana raisin,false,false,true,true
blended oatmeal,false,false,true,true
blended red chili sauce,false,false,true,true
blender hollandaise sauce,false,true,true,false
bleu cheese spread,false,true,true,false
blood orange,false,false,true,true
blue cheese,false,true,true,false
blue cheese vinaigrette,false,true,true,false
blue corn tortilla,false,false,true,true
blue curacao,false,false,true,true
blue eye cod fillet,false,false,false,false
blue grape,false,false,true,true
blue plum,false,false,true,true
blue potato,false,false,true,true
blueberry,false,false,true,true
blueberry gelatin,false,false,false,false
blueberry ice cream,false,true,true,false
blueberry jam,false,false,true,true
blueberry pomegranate infused red wine vinegar,false,false,true,true
blueberry vinegar,false,false,true,true
bobbie q sauce barbecue sauce,false,false,true,true
boboli pizza crust,true,true,true,false
boca meatles chili,false,false,true,true
bocconcini,false,true,true,false
bock beer,true,false,true,true
boil in the bag rice,false,false,true,true
boiled salad dressing,false,true,true,false
boiled shrimp for salad,false,false,false,false
boiling onion,false,false,true,true
boiling potato,false,false,true,true
boiling water,false,false,true,true
bok choy,false,false,true,true
bombay duck,false,false,false,false
bone dust bbq rub,false,false,true,true
boned lamb,false,false,false,false
bonito flake,false,false,false,false
bonito stock,false,false,false,false
bonito tuna,false,false,false,false
borage,false,false,true,true
borlotti bean,false,false,true,true
borscht,false,true,false,false
bosc pear,false,false,true,true
boston baked pork and bean,false,false,false,false
boston lettuce,false,false,true,true
boston lettuce leaf,false,false,true,true
boston pork roast,false,false,false,false
bottarga,false,false,false,false
bottled chili sauce,false,false,true,true
bottled clam broth,false,false,false,false
bottled clam juice,false,false,false,false
bottled garlic,false,false,true,true
bottled lemon juice,false,false,true,true
bottled water,false,false,true,true
bottlegourd,false,false,true,true
bottom round beef roast,false,false,false,false
bottom round roast,false,false,false,false
bottom round steak,false,false,false,false
boudoir biscuit,true,false,true,false
bouillon,false,false,false,false
bouillon cube,false,false,false,false
bouquet garni,false,false,true,true
bouquet garni spice,false,false,true,true
bourbon,false,false,true,true
boursin cheese,false,true,true,false
bow tie pasta,true,false,true,true
braeburn apple,false,false,true,true
braised fennel,false,false,true,true
braised pork shoulder with onion,false,false,false,false
bran amp cranberry muesli day wonder diet day,true,false,true,true
brandy,false,false,true,true
braunschweiger sausage,false,false,false,false
brazil nut,false,false,true,true
bread and butter pickle,false,false,true,true
bread and butter pickle juice,false,false,true,true
bread flour,true,false,true,true
bread machine flour,true,false,true,true
bread machine pizza dough with whole wheat flour,true,false,true,true
bread machine quick acting active dry yeast,false,false,true,true
bread machine yeast,false,false,true,true
bread pudding with jack daniel sauce,true,true,true,false
breadfruit,false,false,true,true
breakfast sausage,false,false,false,false
breakfast sausage patty,false,false,false,false
breast milk,false,true,true,false
bresaola,false,false,false,false
brewed coffee,false,false,true,true
brewer s yeast,false,false,true,true
brick cheese,false,true,true,false
brioche,true,true,true,false
broad bean,false,false,true,true
broccoflower archer,false,false,true,true
broccoli,false,false,true,true
broccoli coleslaw mix,false,false,true,true
broccoli floret,false,false,true,true
broccoli raab,false,false,true,true
broccoli rabe,false,false,true,true
broccoli slaw mix,false,false,true,true
broccoli sprout,false,false,true,true
broccoli stem,false,false,true,true
broiler chicken,false,false,false,false
broiler fryer chicken,false,false,false,false
broth,false,false,false,false
broth powder mix,false,false,false,false
brown and serve sausage,false,false,false,false
brown and wild rice mix,false,false,true,true
brown apple vinegar,false,false,true,true
brown basmati rice,false,false,true,true
brown button mushroom,false,false,true,true
brown cardamom pod,false,false,true,true
brown flour,true,false,true,true
brown gravy,true,false,false,false
brown gravy mix,true,false,false,false
brown lentil,false,false,true,true
brown mustard,false,false,true,true
brown mustard seed,false,false,true,true
brown rice,false,false,true,true
brown rice for salad,false,false,true,true
brown rice udon noodle,true,false,true,true
brown_sugar,false,false,true,true
brown_sugar substitute,false,false,true,true
brown_sugar twin,false,false,true,true
brownie mix,true,true,true,false
brownie mix amazing every single dang time,true,true,true,false
brussel sprout,false,false,true,true
bucatini pasta,true,false,true,true
buckwheat flake,false,false,true,true
buckwheat flour,false,false,true,true
buckwheat groat,false,false,true,true
buckwheat honey,false,false,true,false
buckwheat noodle,false,false,true,true
bud light beer,true,false,true,true
buddha s herb mix for mushroom,false,false,true,true
buddha s pizza pie crust,true,false,true,true
budweiser beer,true,false,true,true
buffalo mozzarella,false,true,true,false
buffalo style beef taco,false,false,false,false
bulb of garlic,false,false,true,true
bulb shallot,false,false,true,true
bulgar wheat,true,false,true,true
bulgur,true,false,true,true
bulgur wheat,true,false,true,true
bulk italian sausage,false,false,false,false
bulk kfc original recipe seasoning copycat,false,false,true,true
bulk pork sausage,false,false,false,false
bulk sausage,false,false,false,false
bulk taco seasoning mix,false,false,true,true
burata cheese,false,true,true,false
burgundy cherry ice cream,false,true,true,false
burgundy wine,false,false,true,true
burrito size flour tortilla,true,false,true,true
burrito size whole wheat tortilla,true,false,true,true
butter,false,true,true,false
butter bean,false,false,true,true
butter brickle ice cream,false,true,true,false
butter clam,false,false,false,false
butter flavor shortening,false,false,true,true
butter flavored salt,false,false,true,true
butter lettuce,false,false,true,true
butter lettuce leaf,false,false,true,true
butter naan,true,true,true,false
butter pecan ice cream,false,true,true,false
butterball breast of turkey,false,false,false,false
butterflied leg of lamb,false,false,false,false
buttermilk,false,true,true,false
buttermilk baking mix,true,true,true,false
buttermilk biscuit mix,true,true,true,false
buttermilk cornbread,true,true,true,false
buttermilk needed but have none,false,true,true,false
buttermilk substitution for baking,false,true,true,false
butterscotch pudding,false,true,true,false
butterscotch pudding mix,false,true,true,false
buttery bread machine roll,true,true,true,false
buttery crouton,true,true,true,false
buttery soft crescent roll,true,true,true,false
button mushroom,false,false,true,true
cabbage,false,false,true,true
cabbage and carrot coleslaw mix,false,false,true,true
cabbage coleslaw blend,false,false,true,true
cabbage leaf,false,false,true,true
cabrale cheese,false,true,true,false
cachaca,false,false,true,true
caciocavallo,false,true,true,false
cactu leaf,false,false,true,true
cactu meringue,false,false,true,false
cactu piece,false,false,true,true
caerphilly cheese,false,true,true,false
caesar dressing with flax seed,false,true,false,false
caesar flavor crouton,true,true,true,false
cajun beef burger,true,false,false,false
cajun blackening spice,false,false,true,true
cajun portobello sandwich with avocado and remoulade,true,false,true,false
cajun seasoning mix,false,false,true,true
cajun spice blend,false,false,true,true
cajun spice rub mix recipe,false,false,true,true
cajun style oven fry,false,false,true,true
cajun style stewed tomato,false,false,true,true
cake and pastry flour,true,false,true,true
cake flour,true,false,true,true
cake flour substitute,true,false,true,true
cake tofu,false,false,true,true
cake yeast,false,false,true,true
cakey cornbread for dessert,true,true,true,false
calabaza squash,false,false,true,true
calf liver,false,false,false,false
california avocado horseradish spread sauce,false,false,true,true
california black fig,false,false,true,true
california dried fig,false,false,true,true
california guacamole diabetic diet,false,false,true,true
california walnut,false,false,true,true
calimyrna fig,false,false,true,true
calorie mayonnaise,false,false,true,false
calorie reduced mayonnaise,false,false,true,false
calorie soy sauce,true,false,true,true
calorie sweetener,false,false,true,true
calrose rice,false,false,true,true
calvado,false,false,true,true
camembert cheese,false,true,true,false
cameo apple,false,false,true,true
campanelle pasta,true,false,true,true
campbell s chicken gumbo soup,true,false,false,false
campden tablet,false,false,true,true
canada dry ginger ale,false,false,true,true
canadian bacon,false,false,false,false
canadian cheddar cheese,false,true,true,false
candied and spiced almond,false,false,true,true
candied citron peel,false,false,true,true
candied date,false,false,true,true
candied fig,false,false,true,true
candied ginger,false,false,true,true
candied ginger and syrup,false,false,true,true
candied lemon orange or grapefruit peel,false,false,true,true
candied lemon peel,false,false,true,true
candied mint leaf,false,false,true,true
candied orange peel,false,false,true,true
candied papaya,false,false,true,true
candied pecan,false,false,true,true
candied tangerine zest,false,false,true,true
candied walnut,false,false,true,true
candy crystal,false,false,true,true
canned anchovy fillet,false,false,false,false
canned artichoke bottom in water,false,false,true,true
canned artichoke heart,false,false,true,true
canned asparagu,false,false,true,true
canned baby clam,false,false,false,false
canned black bean,false,false,true,true
canned broth,false,false,false,false
canned cannellini,false,false,true,true
canned chanterelle,false,false,true,true
canned chick pea,false,false,true,true
canned chicken broth,false,false,false,false
canned chipotle chile,false,false,true,true
canned chipotle chile puree,false,false,true,true
canned clam,false,false,false,false
canned corn kernel,false,false,true,true
canned corn niblet,false,false,true,true
canned cranberry,false,false,true,true
canned cranberry sauce,false,false,true,true
canned flaked ham,false,false,false,false
canned italian tomato,false,false,true,true
canned kidney bean,false,false,true,true
canned lychee,false,false,true,true
canned mandarin orange,false,false,true,true
canned mango,false,false,true,true
canned milk,false,true,true,false
canned pea,false,false,true,true
canned pear,false,false,true,true
canned pimiento,false,false,true,true
canned pinto bean,false,false,true,true
canned plum tomato,false,false,true,true
canned potato,false,false,true,true
canned pumpkin,false,false,true,true
canned pumpkin puree,false,false,true,true
canned red kidney bean,false,false,true,true
canned salmon,false,false,false,false
canned sauerkraut,false,false,true,true
canned shrimp,false,false,false,false
canned solid pack pumpkin,false,false,true,true
canned spinach,false,false,true,true
canned stewed tomato,false,false,true,true
canned sweet potato,false,false,true,true
canned tomato,false,false,true,true
canned tomato sauce,false,false,true,true
canned tuna,false,false,false,false
canned unsweetened coconut milk,false,false,true,true
canned vegetable broth,false,false,true,true
canned whole cranberry sauce,false,false,true,true
canned whole kernel corn,false,false,true,true
canned whole potato,false,false,true,true
canned whole tomato,false,false,true,true
cannellini,false,false,true,true
cannellini bean,false,false,true,true
canning salt,false,false,true,true
cannonball cabbage,false,false,true,true
canola oil,false,false,true,true
canola oil cooking spray,false,false,true,true
cantal cheese,false,true,true,false
cantaloupe,false,false,true,true
cantaloupe ball,false,false,true,true
cantonese roast pork,true,false,false,false
cap city barbecue sauce,false,false,true,true
capacola ham,false,false,false,false
cape gooseberry,false,false,true,true
caper,false,false,true,true
caper berry,false,false,true,true
caper juice,false,false,true,true
caper packed in salt,false,false,true,true
caper sauce,false,false,true,true
caperberry,false,false,true,true
caponata,false,false,true,true
cappelletti pasta,true,true,false,false
cappuccino chip ice cream,false,true,true,false
capsicum,false,false,true,true
capsicum salsa,false,false,true,true
captain morgan s spiced rum,false,false,true,true
carambola,false,false,true,true
caramel cappuccino custard,false,true,true,false
caramel in a can,false,true,true,false
caramel pecan bonbon,false,true,true,false
caramel sauce,false,true,true,false
caramel swirl ice cream,false,true,true,false
caramelized shallot,false,false,true,true
caramelized sherried onion,false,false,true,true
caramelized turkey chicken stock,false,false,false,false
caraway seed,false,false,true,true
carb barbecue sauce,false,false,true,true
carb flour tortilla,true,true,true,false
carb milk,false,true,true,false
carb peanut butter cookie,true,true,true,false
carb rib rub,false,false,true,true
carb tortilla,true,true,true,false
carbonated soda water,false,false,true,true
carbonated water,false,false,true,true
cardamom,false,false,true,true
cardamom pod,false,false,true,true
