ingredient,gluten,lactose,vegetarian,vegan
rolled oats,false,false,true,true
bread flour,true,false,true,false
coconut,false,false,true,true
capers,false,false,true,true
dark brown sugar,false,false,true,true
prepared mustard,false,false,true,true
rice,false,false,true,true
crushed pineapple,false,false,true,true
fresh dill,false,false,true,true
cool whip,false,true,true,false
corn,false,false,true,true
mustard,false,false,true,true
orange zest,false,false,true,true
rosemary,false,false,true,true
white wine vinegar,false,false,true,true
cocoa powder,false,false,true,true
allspice,false,false,true,true
dry sherry,false,false,true,true
beer,true,false,true,false
dried rosemary,false,false,true,true
pine nuts,false,false,true,true
sweet potatoes,false,false,true,true
red wine,false,false,true,true
bell pepper,false,false,true,true
blueberries,false,false,true,true
boneless skinless chicken breast,false,false,false,false
sweet onion,false,false,true,true
apple cider vinegar,false,false,true,true
pure vanilla extract,false,false,true,true
vodka,false,false,true,true
coconut milk,false,false,true,true
chickpeas,false,false,true,true
gingerroot,false,false,true,true
ricotta cheese,false,true,true,false
strawberries,false,false,true,true
fresh chives,false,false,true,true
hard-boiled eggs,false,false,true,false
spaghetti,true,false,true,false
elbow macaroni,true,false,true,false
icing sugar,false,false,true,true
frozen chopped spinach,false,false,true,true
ground allspice,false,false,true,true
splenda sugar substitute,false,false,true,true
dried cranberries,false,false,true,true
blue cheese,false,true,true,false
plain flour,true,false,true,false
fresh spinach,false,false,true,true
of fresh mint,false,false,true,true
cauliflower,false,false,true,true
crushed tomatoes,false,false,true,true
pasta,true,false,true,false
ground pepper,false,false,true,true
spinach,false,false,true,true
low sodium chicken broth,false,false,false,false
oatmeal,false,false,true,true
cucumbers,false,false,true,true
fresh garlic,false,false,true,true
flat leaf parsley,false,false,true,true
fish sauce,false,false,false,false
fresh strawberries,false,false,true,true
light corn syrup,false,false,true,true
kidney beans,false,false,true,true
ground turkey,false,false,false,false
corn tortillas,false,false,true,true
lime,false,false,true,true
plum tomatoes,false,false,true,true
celery seed,false,false,true,true
half-and-half cream,false,true,true,false
creamy peanut butter,false,false,true,true
salmon fillets,false,false,false,false
applesauce,false,false,true,true
clove,false,false,true,true
vanilla ice cream,false,true,true,false
coarse salt,false,false,true,true
frozen corn,false,false,true,true
lemons,false,false,true,true
romaine lettuce,false,false,true,true
chili sauce,false,false,true,true
fresh oregano,false,false,true,true
cinnamon stick,false,false,true,true
red onions,false,false,true,true
strawberry,false,false,true,true
velveeta cheese,false,true,true,false
cream of tartar,false,false,true,true
dry red wine,false,false,true,true
cottage cheese,false,true,true,false
hoisin sauce,true,false,true,true
asparagus,false,false,true,true
pumpkin,false,false,true,true
tortilla chips,false,false,true,true
baking potatoes,false,false,true,true
"lemon, zest of",false,false,true,true
romano cheese,false,true,true,false
low sodium soy sauce,true,false,true,false
dill weed,false,false,true,true
sherry wine,false,false,true,true
provolone cheese,false,true,true,false
cooked ham,false,false,false,false
russet potatoes,false,false,true,true
nonfat milk,false,true,true,false
red bell peppers,false,false,true,true
boneless chicken breasts,false,false,false,false
heavy whipping cream,false,true,true,false
caster sugar,false,false,true,true
"lime, juice of",false,false,true,true
peanuts,false,false,true,true
ground cardamom,false,false,true,true
brandy,false,false,true,true
quick-cooking oats,false,false,true,true
whole kernel corn,false,false,true,true
orange,false,false,true,true
green peppers,false,false,true,true
stewed tomatoes,false,false,true,true
avocados,false,false,true,true
poultry seasoning,false,false,true,true
basil leaves,false,false,true,true
broccoli florets,false,false,true,true
cracked black pepper,false,false,true,true
flaked coconut,false,false,true,true
american cheese,false,true,true,false
sage,false,false,true,true
long grain rice,false,false,true,true
oats,false,false,true,true
catsup,false,false,true,true
frozen spinach,false,false,true,true
light soy sauce,true,false,true,false
chopped tomatoes,false,false,true,true
egg substitute,false,false,true,false
graham cracker crumbs,true,false,true,false
ground pork,false,false,false,false
yellow cornmeal,false,false,true,true
garam masala,false,false,true,true
leeks,false,false,true,true
parsley flakes,false,false,true,true
rum,false,false,true,true
soymilk,false,false,true,true
linguine,true,false,true,false
roma tomatoes,false,false,true,true
cinnamon sticks,false,false,true,true
fresh coarse ground black pepper,false,false,true,true
fresh blueberries,false,false,true,true
pumpkin pie spice,false,false,true,true
fresh basil leaf,false,false,true,true
cumin seed,false,false,true,true
cloves,false,false,true,true
eggplant,false,false,true,true
kahlua,false,false,true,false
penne pasta,true,false,true,false
corn syrup,false,false,true,true
dill,false,false,true,true
tomato juice,false,false,true,true
grape tomatoes,false,false,true,true
kalamata olive,false,false,true,true
liquid smoke,false,false,true,true
yogurt,false,true,true,false
fresh basil leaves,false,false,true,true
caraway seed,false,false,true,true
sunflower seeds,false,false,true,true
lemon pepper,false,false,true,true
pinto beans,false,false,true,true
white rice,false,false,true,true
boneless skinless chicken thighs,false,false,false,false
cranberry juice,false,false,true,true
dates,false,false,true,true
fresh green beans,false,false,true,true
low-fat milk,false,true,true,false
tuna,false,false,false,false
mango,false,false,true,true
mashed potatoes,false,false,true,true
brown rice,false,false,true,true
hamburger,false,false,false,false
pineapple,false,false,true,true
unbleached all-purpose flour,true,false,true,false
large shrimp,false,false,false,false
black peppercorns,false,false,true,true
dry yeast,false,false,true,true
green bell peppers,false,false,true,true
ground turmeric,false,false,true,true
chicken thighs,false,false,false,false
diced green chilies,false,false,true,true
old fashioned oats,false,false,true,true
cashews,false,false,true,true
fresh coriander,false,false,true,true
yellow onions,false,false,true,true
cake flour,true,false,true,false
miracle whip,false,false,true,false
celery rib,false,false,true,true
garbanzo beans,false,false,true,true
golden raisin,false,false,true,true
sauerkraut,false,false,true,true
tomato puree,false,false,true,true
couscous,true,false,true,false
yellow bell pepper,false,false,true,true
dried marjoram,false,false,true,true
green olives,false,false,true,true
oyster sauce,true,false,false,false
tahini,false,false,true,true
chicken wings,false,false,false,false
pesto sauce,false,true,true,false
beef,false,false,false,false
white chocolate chips,false,true,true,false
splenda granular,false,false,true,true
whole cloves,false,false,true,true
granny smith apples,false,false,true,true
canned pumpkin,false,false,true,true
lime zest,false,false,true,true
vegetable shortening,false,false,true,true
apple cider,false,false,true,true
dark rum,false,false,true,true
dried dill,false,false,true,true
2% low-fat milk,false,true,true,false
dried parsley flakes,false,false,true,true
mustard powder,false,false,true,true
monterey jack pepper cheese,false,true,true,false
unsweetened applesauce,false,false,true,true
lemon peel,false,false,true,true
macaroni,true,false,true,false
green cabbage,false,false,true,true
parmigiano-reggiano cheese,false,true,true,false
orzo pasta,true,false,true,false
pecan halves,false,false,true,true
artichoke hearts,false,false,true,true
italian sausage,false,false,false,false
quick oats,false,false,true,true
bittersweet chocolate,false,false,true,true
chopped tomato,false,false,true,true
marjoram,false,false,true,true
minced garlic cloves,false,false,true,true
light mayonnaise,false,false,true,false
chicken bouillon cubes,false,false,false,false
chicken pieces,false,false,false,false
oranges,false,false,true,true
basmati rice,false,false,true,true
pumpkin puree,false,false,true,true
cornflour,false,false,true,true
dried sage,false,false,true,true
peas,false,false,true,true
medium shrimp,false,false,false,false
limes,false,false,true,true
table salt,false,false,true,true
chicken breast,false,false,false,false
light sour cream,false,true,true,false
yellow mustard,false,false,true,true
sweet paprika,false,false,true,true
lemon rind,false,false,true,true
horseradish,false,false,true,true
mustard seeds,false,false,true,true
white flour,true,false,true,false
lemon wedge,false,false,true,true
spring onions,false,false,true,true
bisquick,true,false,true,false
unbleached flour,true,false,true,false
button mushrooms,false,false,true,true
iceberg lettuce,false,false,true,true
panko breadcrumbs,true,false,true,false
cranberries,false,false,true,true
wheat germ,true,false,true,false
dried tarragon,false,false,true,true
prosciutto,false,false,false,false
bean sprouts,false,false,true,true
fresh parsley leaves,false,false,true,true
pineapple chunks,false,false,true,true
1% low-fat milk,false,true,true,false
leek,false,false,true,true
red kidney beans,false,false,true,true
bell peppers,false,false,true,true
gruyere cheese,false,true,true,false
self-rising flour,true,false,true,false
sun-dried tomato,false,false,true,true
coffee,false,false,true,true
fennel seed,false,false,true,true
fresh cranberries,false,false,true,true
mandarin oranges,false,false,true,true
sausage,false,false,false,false
fresh sage,false,false,true,true
asiago cheese,false,true,true,false
toasted sesame seeds,false,false,true,true
white chocolate,false,true,true,false
instant vanilla pudding,false,false,true,false
poppy seed,false,false,true,true
reduced-sodium chicken broth,false,false,false,false
turkey,false,false,false,false
rhubarb,false,false,true,true
maraschino cherry,false,false,true,true
angel hair pasta,true,false,true,false
eggplants,false,false,true,true
ground cayenne pepper,false,false,true,true
fresh mint leaves,false,false,true,true
yukon gold potatoes,false,false,true,true
mint,false,false,true,true
chicken breast halves,false,false,false,false
instant coffee,false,false,true,true
boneless pork chops,false,false,false,false
brewed coffee,false,false,true,true
low-fat sour cream,false,true,true,false
raspberries,false,false,true,true
triple sec,false,false,true,true
cannellini beans,false,false,true,true
ground mustard,false,false,true,true
powdered milk,false,true,true,false
snow peas,false,false,true,true
cherry pie filling,false,false,true,true
dried dill weed,false,false,true,true
orange marmalade,false,false,true,true
fresh cilantro leaves,false,false,true,true
fresh lemon rind,false,false,true,true
lime wedge,false,false,true,true
part-skim mozzarella cheese,false,true,true,false
reduced sodium soy sauce,true,false,true,false
sweetened flaked coconut,false,false,true,true
kielbasa,false,false,false,false
whole tomatoes,false,false,true,true
lentils,false,false,true,true
marshmallows,false,false,false,false
grand marnier,false,false,true,true
"lemon, rind of",false,false,true,true
sweet potato,false,false,true,true
bacon bits,false,false,false,false
firm tofu,false,false,true,true
frozen blueberries,false,false,true,true
mangoes,false,false,true,true
new potatoes,false,false,true,true
dried thyme leaves,false,false,true,true
low-fat mayonnaise,false,false,true,false
pears,false,false,true,true
cilantro leaf,false,false,true,true
dried oregano leaves,false,false,true,true
pure maple syrup,false,false,true,true
fresh tomatoes,false,false,true,true
low-fat cheddar cheese,false,true,true,false
ground chicken,false,false,false,false
beef bouillon cubes,false,false,false,false
broth,false,false,false,false
salmon,false,false,false,false
smoked sausage,false,false,false,false
tarragon,false,false,true,true
chocolate,false,true,true,false
frozen strawberries,false,false,true,true
fresh asparagus,false,false,true,true
fresh flat-leaf parsley,false,false,true,true
cooked brown rice,false,false,true,true
nonfat sour cream,false,true,true,false
vanilla instant pudding mix,false,true,true,false
beets,false,false,true,true
vanilla essence,false,false,true,true
dark chocolate,false,false,true,true
long-grain rice,false,false,true,true
chipotle chile in adobo,false,false,true,true
ginger ale,false,false,true,true
bourbon,false,false,true,true
miniature marshmallows,false,false,false,false
quinoa,false,false,true,true
tart apples,false,false,true,true
amaretto,false,false,true,true
bow tie pasta,true,false,true,false
mini marshmallows,false,false,false,false
bisquick baking mix,true,false,true,true
portabella mushrooms,false,false,true,true
rice wine,false,false,true,true
fresh parmesan cheese,false,true,true,false
sun-dried tomatoes,false,false,true,true
creme fraiche,false,true,true,false
lettuce leaves,false,false,true,true
fresh italian parsley,false,false,true,true
kalamata olives,false,false,true,true
light cream cheese,false,true,true,false
diced tomato,false,false,true,true
vanilla yogurt,false,true,true,false
water chestnuts,false,false,true,true
deli ham,false,false,false,false
instant coffee granules,false,false,true,true
great northern beans,false,false,true,true
colby-monterey jack cheese,false,true,true,false
fresh garlic cloves,false,false,true,true
pearl barley,true,false,true,true
arborio rice,false,false,true,true
fettuccine,true,false,true,false
fresh tarragon,false,false,true,true
italian parsley,false,false,true,true
penne,true,false,true,false
ghee,false,true,true,false
poppy seeds,false,false,true,true
lettuce leaf,false,false,true,true
oregano leaves,false,false,true,true
wine vinegar,false,false,true,true
lemongrass,false,false,true,true
self raising flour,true,false,true,true
green chili,false,false,true,true
chicken bouillon,false,false,false,false
plain low-fat yogurt,false,true,true,false
pork sausage,false,false,false,false
red cabbage,false,false,true,true
canned tomatoes,false,false,true,true
maraschino cherries,false,false,true,true
feta,false,true,true,false
smoked salmon,false,false,false,false
tuna in water,false,false,false,false
fresh broccoli,false,false,true,true
broccoli floret,false,false,true,true
saffron,false,false,true,true
self-raising flour,true,false,true,true
sweet onions,false,false,true,true
chicken bouillon cube,false,false,false,false
fat free sour cream,false,true,true,false
rotini pasta,true,false,true,false
sugar substitute,false,false,true,true
dijon-style mustard,false,false,true,true
soya sauce,true,false,true,true
currants,false,false,true,true
granny smith apple,false,false,true,true
kale,false,false,true,true
red chili powder,false,false,true,true
ziti pasta,true,false,true,false
english cucumber,false,false,true,true
frozen corn kernels,false,false,true,true
instant chocolate pudding mix,false,true,true,false
pork,false,false,false,false
tea bags,false,false,true,true
baguette,true,false,true,true
baileys irish cream,false,true,true,false
fresh pineapple,false,false,true,true
ground lamb,false,false,false,false
pistachios,false,false,true,true
lemon slice,false,false,true,true
cardamom,false,false,true,true
low fat cottage cheese,false,true,true,false
sliced water chestnuts,false,false,true,true
tortillas,true,false,true,true
chunky salsa,false,false,true,true
mint leaf,false,false,true,true
peppercorns,false,false,true,true
cumin powder,false,false,true,true
beef stew meat,false,false,false,false
bread machine yeast,false,false,true,true
crunchy peanut butter,false,false,true,true
diced tomatoes with juice,false,false,true,true
liquid honey,false,false,true,false
wonton wrappers,true,false,true,false
cooked white rice,false,false,true,true
fettuccine pasta,true,false,true,false
fresh tomato,false,false,true,true
skinless chicken thighs,false,false,false,false
alfredo sauce,false,true,true,false
skinless chicken breasts,false,false,false,false
spicy brown mustard,false,false,true,true
turmeric powder,false,false,true,true
mirin,false,false,true,true
corn kernels,false,false,true,true
dried basil leaves,false,false,true,true
low-fat buttermilk,false,true,true,false
white bread flour,true,false,true,true
chipotle chiles in adobo,false,false,true,true
olive oil flavored cooking spray,false,false,true,true
pineapple tidbits,false,false,true,true
plain nonfat yogurt,false,true,true,false
watermelon,false,false,true,true
artificial sweetener,false,false,true,true
chorizo sausage,false,false,false,false
frozen broccoli,false,false,true,true
pancetta,false,false,false,false
roasting chickens,false,false,false,false
frozen raspberries,false,false,true,true
long-grain white rice,false,false,true,true
minced garlic clove,false,false,true,true
salted butter,false,true,true,false
unflavored gelatin,false,false,false,false
beef bouillon granules,false,false,false,false
berries,false,false,true,true
parsnips,false,false,true,true
mild cheddar cheese,false,true,true,false
prepared yellow mustard,false,false,true,true
tomatoes and green chilies,false,false,true,true
barley,true,false,true,true
extra-sharp cheddar cheese,false,true,true,false
"limes, juice of",false,false,true,true
pitted black olives,false,false,true,true
rotel tomatoes,false,false,true,true
tamari,false,false,true,true
coriander powder,false,false,true,true
dried mint,false,false,true,true
fat-free mayonnaise,false,false,true,false
fresh mozzarella cheese,false,true,true,false
ground sage,false,false,true,true
whole chickens,false,false,false,false
asparagus spears,false,false,true,true
chunky peanut butter,false,false,true,true
crouton,true,false,true,true
vanilla bean,false,false,true,true
dark soy sauce,true,false,true,true
salted peanuts,false,false,true,true
coriander leaves,false,false,true,true
cumin seeds,false,false,true,true
distilled white vinegar,false,false,true,true
"lemons, zest of",false,false,true,true
whole berry cranberry sauce,false,false,true,true
cardamom pods,false,false,true,true
cherries,false,false,true,true
dill pickle,false,false,true,true
graham crackers,true,false,true,false
green chili peppers,false,false,true,true
light olive oil,false,false,true,true
"orange, zest of",false,false,true,true
sun-dried tomato packed in oil,false,false,true,true
white beans,false,false,true,true
fresh thyme leave,false,false,true,true
part-skim ricotta cheese,false,true,true,false
sliced ripe olives,false,false,true,true
bok choy,false,false,true,true
dry milk,false,true,true,false
stewing beef,false,false,false,false
arugula,false,false,true,true
chicken drumsticks,false,false,false,false
english muffins,true,false,true,true
instant yeast,false,false,true,true
light rum,false,false,true,true
dried cherries,false,false,true,true
"lemon, juice and zest of",false,false,true,true
long grain white rice,false,false,true,true
whole wheat pastry flour,true,false,true,true
self rising flour,true,false,true,true
wild rice,false,false,true,true
cointreau liqueur,false,false,true,true
corn kernel,false,false,true,true
gorgonzola,false,true,true,false
irish cream,false,true,true,false
hazelnuts,false,false,true,true
pimiento,false,false,true,true
beef bouillon cube,false,false,false,false
black-eyed peas,false,false,true,true
crystallized ginger,false,false,true,true
fat free cream cheese,false,true,true,false
green peas,false,false,true,true
plum tomato,false,false,true,true
rigatoni pasta,true,false,true,false
roma tomato,false,false,true,true
cauliflower florets,false,false,true,true
napa cabbage,false,false,true,true
plain fat-free yogurt,false,true,true,false
sherry wine vinegar,false,false,true,true
biscuit mix,true,false,true,true
ice cream,false,true,true,false
low-fat plain yogurt,false,true,true,false
saffron thread,false,false,true,true
sake,false,false,true,true
red chile,false,false,true,true
brussels sprouts,false,false,true,true
canadian bacon,false,false,false,false
dried red pepper flakes,false,false,true,true
spring onion,false,false,true,true
button mushroom,false,false,true,true
chili pepper,false,false,true,true
flour tortilla,true,false,true,true
frozen hash browns,false,false,true,true
nonfat plain yogurt,false,true,true,false
reduced-fat sour cream,false,true,true,false
ripe olives,false,false,true,true
sea scallops,false,false,false,false
thyme leaves,false,false,true,true
unsweetened coconut milk,false,false,true,true
white potatoes,false,false,true,true
caraway seeds,false,false,true,true
key lime juice,false,false,true,true
pimientos,false,false,true,true
radishes,false,false,true,true
red chilies,false,false,true,true
fresh corn,false,false,true,true
frozen hash brown potatoes,false,false,true,true
peppercorn,false,false,true,true
puff pastry,true,true,true,false
small shell pasta,true,false,true,false
dill pickles,false,false,true,true
five-spice powder,false,false,true,true
hot red pepper flakes,false,false,true,true
miniature marshmallow,false,false,false,false
quick-cooking oatmeal,true,false,true,true
red capsicum,false,false,true,true
dried chives,false,false,true,true
garlic granules,false,false,true,true
golden syrup,false,false,true,true
herbs,false,false,true,true
adobo sauce,false,false,true,true
cantaloupe,false,false,true,true
chicken breast fillets,false,false,false,false
chinese five spice powder,false,false,true,true
lean ground turkey,false,false,false,false
mascarpone cheese,false,true,true,false
celery seeds,false,false,true,true
pear,false,false,true,true
scallops,false,false,false,false
turkey breast,false,false,false,false
white rum,false,false,true,true
extra firm tofu,false,false,true,true
frozen green pea,false,false,true,true
mango chutney,false,false,true,true
white mushrooms,false,false,true,true
acorn squash,false,false,true,true
coconut cream,false,false,true,true
cod fish fillets,false,false,false,false
colby cheese,false,true,true,false
corned beef,false,false,false,false
frozen green beans,false,false,true,true
gouda cheese,false,true,true,false
lump crabmeat,false,false,false,false
small curd cottage cheese,false,true,true,false
fresh black pepper,false,false,true,true
marshmallow creme,false,false,true,false
rubbed sage,false,false,true,true
smoked ham,false,false,false,false
bacon drippings,false,false,false,false
cognac,false,false,true,true
egg beaters egg substitute,false,false,true,false
low-fat vanilla yogurt,false,true,true,false
purple onion,false,false,true,true
sun-dried tomatoes packed in oil,false,false,true,true
tomato ketchup,false,false,true,true
anchovy fillets,false,false,false,false
chicken bouillon granules,false,false,false,false
chicken legs,false,false,false,false
cracked pepper,false,false,true,true
pecorino romano cheese,false,true,true,false
salmon fillet,false,false,false,false
bicarbonate of soda,false,false,true,true
coarse black pepper,false,false,true,true
ginger powder,false,false,true,true
ground flax seeds,false,false,true,true
small red potatoes,false,false,true,true
chilies,false,false,true,true
graham cracker pie crust,true,false,true,false
light coconut milk,false,false,true,true
red lentil,false,false,true,true
vanilla vodka,false,false,true,true
yoghurt,false,true,true,false
fast rising yeast,false,false,true,true
fat free chicken broth,false,false,false,false
fresh raspberries,false,false,true,true
low-fat cream cheese,false,true,true,false
pecan pieces,false,false,true,true
unbleached white flour,true,false,true,true
dried sweetened cranberries,false,false,true,true
fresh raspberry,false,false,true,true
graham cracker crust,true,false,true,false
dark corn syrup,false,false,true,true
fresh spinach leaves,false,false,true,true
lemon pepper seasoning,false,false,true,true
mint leaves,false,false,true,true
nonfat yogurt,false,true,true,false
rose water,false,false,true,true
spanish onion,false,false,true,true
white button mushrooms,false,false,true,true
xanthan gum,false,false,true,true
basil pesto,false,true,true,false
boneless chicken breast,false,false,false,false
cremini mushrooms,false,false,true,true
dark molasses,false,false,true,true
fat-free chicken broth,false,false,false,false
hard-boiled egg,false,false,true,false
lamb,false,false,false,false
mint sprig,false,false,true,true
navy beans,false,false,true,true
nutritional yeast,false,false,true,true
red chili pepper,false,false,true,true
water chestnut,false,false,true,true
coarse grain mustard,false,false,true,true
dried herbs,false,false,true,true
kiwi fruits,false,false,true,true
mace,false,false,true,true
minute rice,false,false,true,true
mushroom stems and pieces,false,false,true,true
season salt,false,false,true,true
bacon grease,false,false,false,false
beef roast,false,false,false,false
fontina cheese,false,true,true,false
frozen puff pastry,true,true,true,false
marshmallow cream,false,false,true,false
raw shrimp,false,false,false,false
rotel tomatoes & chilies,false,false,true,true
wine,false,false,true,true
bulk pork sausage,false,false,false,false
clams,false,false,false,false
frozen cranberries,false,false,true,true
frozen limeade concentrate,false,false,true,true
green chili pepper,false,false,true,true
reduced-fat cheddar cheese,false,true,true,false
roast beef,false,false,false,false
shiitake mushrooms,false,false,true,true
walnut pieces,false,false,true,true
canned black beans,false,false,true,true
creme de cacao,false,false,true,true
fat-free evaporated milk,false,true,true,false
frozen whole kernel corn,false,false,true,true
philadelphia cream cheese,false,true,true,false
pineapple chunk,false,false,true,true
potato starch,false,false,true,true
whole chicken,false,false,false,false
craisins,false,false,true,true
fresh herb,false,false,true,true
fresh thyme leaves,false,false,true,true
granola cereal,true,false,true,false
jicama,false,false,true,true
lime rind,false,false,true,true
pickle juice,false,false,true,true
pitted dates,false,false,true,true
radish,false,false,true,true
reduced-fat cream cheese,false,true,true,false
roasted peanuts,false,false,true,true
accent seasoning,false,false,true,true
chicken bouillon granule,false,false,false,false
cooking apples,false,false,true,true
country-style pork ribs,false,false,false,false
dried lentils,false,false,true,true
fresh broccoli florets,false,false,true,true
grainy mustard,false,false,true,true
low sodium beef broth,false,false,false,false
raspberry vinegar,false,false,true,true
sambal oelek,false,false,true,true
swiss chard,false,false,true,true
wheat flour,true,false,true,true
baking mix,true,false,true,true
chili beans,false,false,true,true
phyllo dough,true,false,true,true
salmon steaks,false,false,false,false
boneless chicken breast halves,false,false,false,false
boneless skinless chicken,false,false,false,false
jumbo shrimp,false,false,false,false
seasoned rice vinegar,false,false,true,true
sweet butter,false,true,true,false
tamari soy sauce,false,false,true,true
baby shrimp,false,false,false,false
beef brisket,false,false,false,false
flax seed meal,false,false,true,true
lemon-pepper seasoning,false,false,true,true
low-fat yogurt,false,true,true,false
oleo,false,false,true,true
red curry paste,false,false,false,false
blue curacao,false,false,true,true
diced tomatoes with green chilies,false,false,true,true
grapefruit juice,false,false,true,true
hot italian sausage,false,false,false,false
lime slice,false,false,true,true
lite olive oil,false,false,true,true
papaya,false,false,true,true
pomegranate juice,false,false,true,true
coarse sea salt,false,false,true,true
flax seed,false,false,true,true
french baguette,true,false,true,true
hungarian paprika,false,false,true,true
jalapeno chile,false,false,true,true
"lemons, rind of",false,false,true,true
muenster cheese,false,true,true,false
parsnip,false,false,true,true
star anise,false,false,true,true
whole wheat tortillas,true,false,true,true
crisco shortening,false,false,true,true
fast rise yeast,false,false,true,true
kiwi,false,false,true,true
smoked gouda cheese,false,true,true,false
walnut halves,false,false,true,true
